#!,Workbook:,Custom,Custom
#!,Deze gegevens afspelen: open het oorspronkelijke Excel-werkmapbestand, klik op de knop *Gegevensbestand importeren* op het lint *Data Streamer* en navigeer naar dit bestand.,
#!,Ga naar http://aka.ms/hackingstem/ voor meer informatie,,
24259,305132,,
24265,305131,,
24261,305129,,
24258,305124,,
24260,305130,,
24262,305132,,
24261,305129,,
24258,305130,,
24257,305129,,
24263,305146,,
24248,305117,,
24257,305128,,
24260,305134,,
24262,305127,,
24259,305125,,
24255,305128,,
24257,305129,,
24255,305120,,
24255,305116,,
24254,305121,,
24255,305128,,
24260,305129,,
24259,305117,,
24259,305130,,
24259,305133,,
24251,305126,,
24247,305120,,
24251,305125,,
24261,305139,,
24265,305132,,
24257,305121,,
24262,305122,,
24261,305125,,
24253,305132,,
24259,305126,,
24264,305127,,
24267,305129,,
24258,305128,,
24256,305127,,
24257,305121,,
24259,305127,,
24258,305127,,
24257,305127,,
24253,305123,,
24258,305127,,
24255,305123,,
24254,305125,,
24253,305123,,
24256,305125,,
24252,305120,,
24261,305126,,
24254,305120,,
24256,305131,,
24267,305116,,
24257,305122,,
24253,305120,,
24257,305120,,
24260,305128,,
24259,305129,,
24253,305121,,
24255,305121,,
24258,305126,,
24261,305124,,
24257,305130,,
24257,305129,,
24255,305129,,
24263,305131,,
24257,305124,,
24259,305129,,
24255,305128,,
24253,305126,,
24251,305122,,
24256,305122,,
24255,305128,,
24260,305127,,
24253,305119,,
24251,305122,,
24250,305124,,
24261,305131,,
24253,305121,,
24254,305116,,
24258,305122,,
24257,305127,,
24252,305114,,
24254,305121,,
24255,305122,,
24248,305122,,
24252,305123,,
24256,305122,,
24255,305128,,
24254,305124,,
24259,305124,,
24256,305128,,
24252,305119,,
24256,305121,,
24254,305122,,
24262,305122,,
24256,305122,,
24263,305122,,
24257,305122,,
24255,305121,,
24254,305124,,
24253,305130,,
24256,305132,,
24256,305127,,
24256,305120,,
24253,305117,,
24257,305121,,
24235,305123,,
24260,305122,,
24255,305121,,
24257,305118,,
24252,305117,,
24249,305117,,
24251,305112,,
24255,305122,,
24256,305122,,
24259,305126,,
24255,305122,,
24258,305123,,
24257,305126,,
24254,305129,,
24257,305124,,
24252,305125,,
24250,305121,,
24256,305127,,
24254,305127,,
24258,305128,,
24255,305123,,
24260,305119,,
24257,305131,,
24256,305119,,
24256,305122,,
24251,305127,,
24251,305124,,
24254,305131,,
24254,305122,,
24253,305120,,
24250,305119,,
24255,305123,,
24256,305119,,
24250,305119,,
24251,305119,,
24247,305120,,
24251,305115,,
24252,305122,,
24251,305128,,
24252,305119,,
24254,305126,,
24260,305123,,
24257,305126,,
24253,305129,,
24255,305122,,
24252,305126,,
24251,305123,,
24252,305123,,
24252,305122,,
24257,305117,,
24255,305126,,
24252,305122,,
24260,305126,,
24257,305124,,
24259,305129,,
24261,305101,,
24253,305114,,
24256,305127,,
24250,305127,,
24262,305129,,
24258,305132,,
24255,305123,,
24255,305122,,
24259,305119,,
24263,305125,,
24259,305123,,
24256,305126,,
24255,305126,,
24256,305126,,
24260,305123,,
24260,305122,,
24253,305120,,
24255,305125,,
24252,305124,,
24255,305125,,
24251,305128,,
24250,305123,,
24254,305122,,
24255,305126,,
24259,305118,,
24259,305123,,
24260,305127,,
24256,305119,,
24256,305127,,
24260,305124,,
24261,305128,,
24254,305124,,
24260,305124,,
24256,305126,,
24266,305128,,
24258,305138,,
24257,305133,,
24255,305126,,
24253,305122,,
24252,305130,,
24258,305131,,
24260,305136,,
24261,305134,,
24258,305127,,
24252,305127,,
24251,305127,,
24254,305128,,
24262,305129,,
24257,305126,,
24262,305133,,
24265,305133,,
24260,305134,,
24254,305129,,
24260,305131,,
24255,305128,,
24260,305118,,
24255,305128,,
24262,305129,,
24259,305130,,
24258,305131,,
24262,305131,,
24262,305137,,
24264,305137,,
24264,305134,,
24269,305135,,
24265,305127,,
24259,305130,,
24265,305137,,
24262,305129,,
24259,305131,,
24260,305135,,
24260,305130,,
24260,305132,,
24263,305128,,
24255,305130,,
24261,305129,,
24256,305130,,
24258,305136,,
24257,305128,,
24260,305136,,
24258,305127,,
24255,305126,,
24260,305128,,
24259,305136,,
24260,305129,,
24253,305137,,
24256,305124,,
24256,305136,,
24261,305131,,
24262,305129,,
24271,305130,,
24266,305140,,
24259,305138,,
24255,305130,,
24265,305133,,
24263,305136,,
24264,305139,,
24263,305136,,
24275,305142,,
24258,305143,,
24266,305141,,
24258,305137,,
24262,305141,,
24266,305133,,
24264,305128,,
24261,305135,,
24264,305134,,
24263,305132,,
24263,305135,,
24265,305129,,
24245,305144,,
24260,305133,,
24262,305129,,
24258,305134,,
24261,305129,,
24261,305138,,
24267,305138,,
24266,305132,,
24259,305126,,
24261,305132,,
24264,305130,,
24262,305131,,
24266,305137,,
24261,305138,,
24260,305131,,
24263,305131,,
24264,305132,,
24266,305132,,
24262,305136,,
24261,305133,,
24261,305137,,
24257,305135,,
24260,305128,,
24261,305134,,
24256,305135,,
24255,305139,,
24261,305134,,
24263,305129,,
24257,305136,,
24255,305136,,
24261,305137,,
24264,305131,,
24264,305133,,
24266,305136,,
24255,305134,,
24260,305134,,
24261,305135,,
24261,305130,,
24260,305129,,
24257,305136,,
24264,305130,,
24263,305133,,
24263,305135,,
24261,305133,,
24257,305131,,
24262,305132,,
24263,305133,,
24261,305136,,
24265,305138,,
24267,305133,,
24261,305136,,
24259,305127,,
24263,305131,,
24261,305133,,
24265,305134,,
24253,305144,,
24263,305131,,
24261,305135,,
24273,305134,,
24267,305133,,
24267,305147,,
24263,305140,,
24266,305143,,
24259,305138,,
24261,305141,,
24262,305137,,
24260,305137,,
24261,305133,,
24266,305129,,
24265,305137,,
24265,305135,,
24256,305130,,
24256,305124,,
24256,305137,,
24260,305130,,
24256,305124,,
24258,305129,,
24262,305133,,
24257,305132,,
24247,305119,,
24247,305121,,
24260,305130,,
24252,305116,,
24246,305096,,
24245,305107,,
24252,305114,,
24243,305100,,
24237,305085,,
24232,305086,,
24237,305091,,
24236,305085,,
24238,305096,,
24234,305097,,
24230,305089,,
24236,305091,,
24243,305094,,
24238,305087,,
24233,305093,,
24234,305084,,
24232,305084,,
24235,305093,,
24243,305099,,
24240,305094,,
24234,305093,,
24239,305097,,
24233,305085,,
24236,305089,,
24241,305098,,
24237,305092,,
24238,305094,,
24250,305062,,
24239,305091,,
24239,305092,,
24236,305093,,
24236,305091,,
24235,305090,,
24240,305092,,
24229,305090,,
24239,305093,,
24232,305089,,
24241,305100,,
24236,305092,,
24238,305098,,
24244,305097,,
24241,305097,,
24237,305103,,
24234,305095,,
24237,305092,,
24231,305085,,
24238,305095,,
24234,305091,,
24235,305093,,
24231,305098,,
24240,305101,,
24234,305086,,
24236,305095,,
24238,305095,,
24236,305094,,
24237,305092,,
24236,305089,,
24240,305101,,
24233,305099,,
24242,305095,,
24244,305109,,
24251,305116,,
24241,305097,,
24234,305086,,
24240,305097,,
24236,305099,,
24233,305084,,
24222,305069,,
24229,305090,,
24235,305090,,
24233,305081,,
24218,305059,,
24212,305055,,
24224,305073,,
24231,305086,,
24227,305075,,
24228,305072,,
24210,305059,,
24216,305067,,
24220,305063,,
24226,305065,,
24229,305073,,
24220,305067,,
24225,305079,,
24225,305073,,
24220,305071,,
24221,305069,,
24223,305067,,
24224,305067,,
24231,305079,,
24225,305073,,
24227,305077,,
24232,305081,,
24227,305072,,
24227,305074,,
24220,305069,,
24223,305077,,
24225,305076,,
24232,305078,,
24228,305083,,
24226,305081,,
24217,305080,,
24230,305082,,
24227,305086,,
24222,305082,,
24222,305072,,
24225,305076,,
24228,305079,,
24224,305072,,
24219,305068,,
24228,305077,,
24226,305080,,
24232,305080,,
24225,305076,,
24227,305073,,
24225,305075,,
24228,305070,,
24222,305079,,
24228,305080,,
24234,305077,,
24224,305069,,
24215,305071,,
24213,305067,,
24224,305078,,
24234,305091,,
24235,305082,,
24231,305076,,
24218,305070,,
24218,305076,,
24224,305078,,
24230,305074,,
24230,305077,,
24229,305081,,
24229,305073,,
24223,305077,,
24222,305074,,
24231,305079,,
24222,305090,,
24224,305072,,
24219,305074,,
24233,305074,,
24234,305079,,
24229,305077,,
24225,305068,,
24218,305067,,
24228,305066,,
24222,305069,,
24234,305078,,
24230,305075,,
24218,305068,,
24225,305069,,
24222,305073,,
24218,305069,,
24220,305071,,
24224,305071,,
24227,305075,,
24227,305078,,
24225,305078,,
24229,305077,,
24227,305074,,
24218,305073,,
24229,305080,,
24226,305075,,
24219,305075,,
24222,305069,,
24227,305078,,
24230,305087,,
24228,305079,,
24226,305082,,
24228,305087,,
24233,305076,,
24227,305074,,
24230,305076,,
24227,305084,,
24220,305077,,
24228,305078,,
24231,305082,,
24231,305085,,
24235,305094,,
24233,305088,,
24226,305082,,
24239,305077,,
24232,305094,,
24233,305081,,
24222,305078,,
24231,305074,,
24233,305081,,
24232,305078,,
24231,305080,,
24228,305082,,
24234,305087,,
24227,305094,,
24222,305087,,
24226,305069,,
24230,305079,,
24232,305085,,
24228,305075,,
24225,305075,,
24223,305072,,
24225,305072,,
24225,305078,,
24224,305078,,
24224,305075,,
24229,305078,,
24227,305071,,
24222,305075,,
24231,305072,,
24230,305080,,
24224,305078,,
24231,305080,,
24227,305083,,
24232,305079,,
24225,305076,,
24231,305081,,
24233,305079,,
24229,305080,,
24232,305079,,
24226,305077,,
24230,305076,,
24230,305079,,
24230,305086,,
24226,305084,,
24229,305083,,
24229,305087,,
24229,305078,,
24237,305086,,
24235,305085,,
24232,305081,,
24229,305080,,
24229,305080,,
24235,305088,,
24236,305085,,
24241,305095,,
24238,305088,,
24231,305089,,
24236,305084,,
24227,305086,,
24236,305091,,
24233,305084,,
24237,305090,,
24232,305086,,
24234,305084,,
24231,305077,,
24231,305080,,
24231,305087,,
24234,305088,,
24229,305088,,
24220,305092,,
24235,305097,,
24233,305087,,
24225,305080,,
24234,305081,,
24234,305095,,
24233,305088,,
24230,305081,,
24238,305082,,
24230,305084,,
24236,305077,,
24225,305075,,
24232,305085,,
24235,305087,,
24230,305080,,
24232,305081,,
24231,305078,,
24230,305082,,
24233,305079,,
24226,305084,,
24232,305078,,
24228,305080,,
24234,305084,,
24236,305086,,
24234,305089,,
24228,305084,,
24232,305073,,
24233,305083,,
24232,305091,,
24227,305080,,
24225,305077,,
24228,305079,,
24230,305080,,
24233,305087,,
24236,305081,,
24235,305086,,
24229,305092,,
24231,305081,,
24237,305088,,
24237,305090,,
24229,305084,,
24236,305088,,
24236,305086,,
24235,305091,,
24237,305095,,
24235,305086,,
24233,305086,,
24234,305085,,
24231,305094,,
24233,305087,,
24232,305086,,
24231,305088,,
24233,305090,,
24237,305085,,
24233,305091,,
24214,305094,,
24238,305087,,
24226,305085,,
24234,305083,,
24233,305088,,
24239,305091,,
24235,305094,,
24232,305085,,
24242,305092,,
24237,305089,,
24238,305088,,
24237,305091,,
24238,305094,,
24240,305095,,
24236,305096,,
24239,305082,,
24238,305089,,
24234,305092,,
24238,305089,,
24237,305091,,
24235,305094,,
24233,305092,,
24233,305087,,
24237,305090,,
24231,305094,,
24238,305093,,
24241,305093,,
24236,305095,,
24236,305096,,
24240,305093,,
24241,305094,,
24233,305098,,
24241,305095,,
24238,305091,,
24238,305094,,
24239,305100,,
24233,305096,,
24241,305092,,
24231,305091,,
24237,305101,,
24234,305085,,
24226,305088,,
24235,305084,,
24236,305094,,
24236,305088,,
24232,305089,,
24238,305089,,
24235,305090,,
24237,305090,,
24238,305093,,
24237,305100,,
24240,305099,,
24232,305098,,
24232,305095,,
24233,305099,,
24243,305096,,
24245,305095,,
24241,305095,,
24240,305091,,
24237,305090,,
24236,305089,,
24235,305099,,
24236,305095,,
24236,305099,,
24241,305089,,
24238,305095,,
24240,305090,,
24244,305099,,
24243,305094,,
24233,305092,,
24236,305097,,
24243,305099,,
24242,305094,,
24241,305094,,
24245,305101,,
24246,305104,,
24236,305102,,
24241,305099,,
24243,305100,,
24241,305095,,
24242,305101,,
24245,305097,,
24243,305106,,
24238,305097,,
24241,305096,,
24243,305103,,
24247,305108,,
24241,305101,,
24238,305104,,
24243,305097,,
24237,305096,,
24242,305092,,
24242,305101,,
24245,305104,,
24238,305101,,
24244,305098,,
24242,305093,,
24234,305092,,
24245,305099,,
24242,305100,,
24241,305098,,
24240,305096,,
24235,305106,,
24243,305096,,
24243,305093,,
24238,305091,,
24239,305101,,
24237,305096,,
24243,305095,,
24246,305103,,
24248,305092,,
24235,305100,,
24236,305099,,
24238,305093,,
24234,305087,,
24235,305096,,
24234,305098,,
24238,305102,,
24241,305098,,
24236,305094,,
24239,305101,,
24238,305098,,
24242,305097,,
24238,305096,,
24241,305096,,
24238,305097,,
24239,305103,,
24239,305100,,
24238,305099,,
24235,305093,,
24242,305104,,
24243,305100,,
24241,305103,,
24238,305101,,
24239,305111,,
24245,305107,,
24248,305113,,
24253,305115,,
24241,305103,,
24238,305095,,
24251,305107,,
24250,305107,,
24245,305099,,
24238,305104,,
24240,305106,,
24242,305101,,
24240,305104,,
24238,305106,,
24237,305103,,
24242,305103,,
24240,305102,,
24245,305098,,
24244,305096,,
24242,305105,,
24244,305107,,
24243,305095,,
24233,305098,,
24236,305093,,
24242,305098,,
24244,305104,,
24244,305104,,
24245,305100,,
24238,305099,,
24245,305096,,
24244,305103,,
24231,305089,,
24250,305101,,
24246,305107,,
24247,305097,,
24243,305105,,
24240,305096,,
24242,305104,,
24245,305102,,
24238,305093,,
24247,305105,,
24241,305100,,
24241,305094,,
24238,305090,,
24241,305094,,
24235,305096,,
24247,305100,,
24246,305105,,
24242,305106,,
24243,305096,,
24242,305092,,
24247,305099,,
24245,305106,,
24235,305096,,
24238,305096,,
24244,305096,,
24241,305104,,
24240,305102,,
24243,305095,,
24243,305101,,
24240,305099,,
24241,305099,,
24240,305098,,
24244,305101,,
24245,305101,,
24240,305103,,
24239,305104,,
24246,305102,,
24243,305103,,
24239,305101,,
24241,305092,,
24243,305099,,
24242,305099,,
24240,305100,,
24239,305101,,
24237,305105,,
24240,305097,,
24238,305094,,
24242,305097,,
24241,305110,,
24241,305106,,
24238,305101,,
24239,305099,,
24242,305102,,
24240,305110,,
24243,305101,,
24232,305109,,
24248,305107,,
24244,305102,,
24242,305099,,
24240,305099,,
24239,305101,,
24246,305103,,
24243,305106,,
24245,305106,,
24245,305105,,
24240,305105,,
24242,305108,,
24244,305107,,
24238,305099,,
24247,305103,,
24240,305111,,
24241,305103,,
24247,305104,,
24243,305102,,
24247,305105,,
24236,305106,,
24240,305101,,
24239,305107,,
24239,305103,,
24240,305104,,
24240,305102,,
24243,305102,,
24244,305104,,
24243,305110,,
24241,305108,,
24247,305116,,
24247,305111,,
24246,305102,,
24243,305110,,
24248,305100,,
24244,305101,,
24244,305114,,
24247,305106,,
24246,305105,,
24250,305099,,
24243,305105,,
24242,305104,,
24242,305099,,
24239,305107,,
24247,305103,,
24249,305111,,
24253,305108,,
24257,305109,,
24244,305109,,
24239,305100,,
24239,305103,,
24249,305112,,
24245,305106,,
24248,305112,,
24246,305109,,
24254,305107,,
24245,305103,,
24247,305108,,
24245,305103,,
24245,305111,,
24240,305106,,
24244,305106,,
24245,305107,,
24241,305101,,
24249,305103,,
24247,305107,,
24237,305102,,
24243,305110,,
24245,305107,,
24241,305107,,
24240,305102,,
24246,305106,,
24241,305106,,
24247,305105,,
24248,305105,,
24250,305110,,
24245,305101,,
24244,305112,,
24245,305111,,
24242,305101,305103,
24240,305099,,
24239,305098,,
24237,305090,,
24242,305102,,
24236,305102,,
24241,305099,,
24237,305106,,
24244,305103,,
24248,305111,,
24245,305103,,
24237,305095,,
24238,305096,,
24249,305105,,
24248,305110,,
24243,305106,,
24240,305093,,
24247,305095,,
24243,305096,,
24240,305095,,
24240,305103,,
24235,305101,,
24246,305100,,
24243,305101,,
24247,305107,,
24238,305099,,
24236,305091,,
24243,305103,,
24246,305104,,
24244,305100,,
24251,305073,,
24242,305103,,
24243,305105,,
24247,305093,,
24241,305099,,
24247,305103,,
24244,305105,,
24236,305094,,
24243,305100,,
24238,305099,,
24247,305102,,
24240,305098,,
24241,305094,,
24244,305101,,
24236,305094,,
24238,305102,,
24244,305094,,
24239,305096,,
24241,305101,,
24240,305100,,
24239,305098,,
24239,305102,,
24242,305112,,
24242,305100,,
24246,305093,,
24240,305092,,
24238,305099,,
24242,305092,,
24237,305101,,
24242,305097,,
24237,305097,,
24244,305097,,
24251,305116,,
24248,305108,,
24240,305098,,
24245,305106,,
24250,305103,,
24244,305101,,
24242,305092,,
24238,305113,,
24235,305103,,
24235,305095,,
24235,305100,,
24240,305098,,
24243,305102,,
24243,305097,,
24237,305097,,
24240,305097,,
24240,305096,,
24236,305093,,
24241,305087,,
24244,305096,,
24249,305102,,
24240,305103,,
24243,305108,,
24224,305052,,
24216,305065,,
24214,305050,,
24209,305052,,
24206,305054,,
24210,305053,,
24222,305066,,
24222,305069,,
24220,305067,,
24222,305067,,
24222,305068,,
24223,305057,,
24220,305058,,
24222,305062,,
24221,305076,,
24218,305065,,
24213,305055,,
24213,305048,,
24206,305051,,
24205,305045,,
24203,305046,,
24202,305039,,
24208,305047,,
24208,305050,,
24198,305036,,
24202,305029,,
24202,305034,,
24198,305034,,
24199,305027,,
24204,305037,,
24198,305032,,
24197,305034,,
24213,305050,,
24209,305044,,
24204,305041,,
24204,305047,,
24209,305046,,
24208,305048,,
24212,305047,,
24208,305051,,
24208,305043,,
24210,305051,,
24209,305048,,
24210,305050,,
24217,305058,,
24213,305061,,
24211,305051,,
24205,305052,,
24209,305047,,
24208,305046,,
24212,305050,,
24219,305055,,
24220,305059,,
24209,305054,,
24211,305046,,
24219,305070,,
24223,305065,,
24217,305067,,
24220,305070,,
24216,305069,,
24224,305066,,
24214,305057,,
24216,305063,,
24180,305009,,
24180,305003,,
24184,305005,,
24189,305001,,
24184,304999,,
24186,305006,,
24183,305021,,
24174,304995,,
24171,304990,,
24169,304979,,
24173,304985,,
24170,304986,,
24173,304988,,
24167,304989,,
24171,304986,,
24153,304953,,
24157,304966,,
24156,304958,,
24155,304958,,
24159,304970,,
24162,304971,,
24156,304953,,
24159,304963,,
24158,304965,,
24153,304959,,
24145,304955,,
24152,304956,,
24156,304964,,
24156,304958,,
24156,304960,,
24148,304957,,
24147,304959,,
24158,304962,,
24159,304958,,
24153,304956,,
24156,304962,,
24154,304962,,
24153,304959,,
24157,304964,,
24140,304972,,
24163,304962,,
24148,304962,,
24154,304955,,
24151,304961,,
24157,304962,,
24152,304964,,
24159,304965,,
24159,304964,,
24159,304963,,
24156,304962,,
24156,304957,,
24153,304959,,
24162,304964,,
24157,304963,,
24161,304960,,
24158,304963,,
24156,304970,,
24158,304967,,
24160,304962,,
24162,304967,,
24161,304968,,
24155,304971,,
24154,304958,,
24161,304972,,
24160,304962,,
24154,304962,,
24161,304958,,
24160,304964,,
24161,304961,,
24160,304970,,
24160,304966,,
24161,304968,,
24156,304968,,
24161,304965,,
24157,304961,,
24157,304963,,
24157,304967,,
24161,304968,,
24151,304964,,
24165,304974,,
24158,304978,,
24162,304967,,
24159,304970,,
24159,304965,,
24160,304973,,
24158,304965,,
24159,304969,,
24070,304897,,
24214,305081,,
24588,305706,,
24717,305947,,
24536,305669,,
24196,305109,,
24076,304882,,
24295,305244,,
24243,305162,,
24209,305109,,
24228,305127,,
24262,305191,,
24279,305223,,
24262,305196,,
24236,305154,,
24269,305206,,
24255,305170,,
24260,305202,,
24262,305195,,
24264,305194,,
24267,305202,,
24265,305191,,
24259,305192,,
24265,305185,,
24257,305181,,
24255,305173,,
24259,305183,,
24257,305193,,
24257,305183,,
24253,305174,,
24253,305171,,
24260,305184,,
24252,305185,,
24259,305191,,
24263,305190,,
24258,305188,,
24252,305178,,
24262,305187,,
24258,305186,,
24257,305177,,
24262,305192,,
24264,305191,,
24262,305187,,
24257,305178,,
24260,305187,,
24265,305195,,
24270,305199,,
24259,305186,,
24258,305185,,
24264,305186,,
24253,305192,,
24259,305184,,
24262,305189,,
24265,305193,,
24754,305971,,
24750,305992,,
24747,305986,,
24745,305990,,
24742,305990,,
24746,305994,,
24744,305985,,
24746,305986,,
24745,305979,,
24742,305981,,
24745,305989,,
24747,305988,,
24742,305980,,
24735,305971,,
24749,306001,,
24753,305996,,
24751,305995,,
24751,306003,,
24760,305999,,
24754,306000,,
24757,306002,,
24755,306003,,
24757,306007,,
24753,306000,,
24749,305989,,
24745,305996,,
24746,305999,,
24760,306005,,
24754,305998,,
24749,305993,,
24749,305997,,
24749,305999,,
24752,305998,,
24750,305994,,
24753,305995,,
24757,306009,,
24748,306001,,
24752,306001,,
24755,305998,,
24756,305999,,
24756,305996,,
24751,305995,,
24750,305993,,
24752,305995,,
24742,305992,,
24747,305993,,
24752,305995,,
24757,306000,,
24746,305991,,
24750,305998,,
24745,306000,,
24747,305989,,
24744,305991,,
24750,305994,,
24752,305997,,
24740,305988,,
24745,305995,,
24744,305994,,
24749,305997,,
24748,305993,,
24746,305996,,
24747,305992,,
24749,305996,,
24754,305992,,
24748,305986,,
24740,305996,,
24752,305989,,
24744,305989,,
24753,305998,,
24748,305992,,
24748,305988,,
24740,305988,,
24743,305984,,
24755,305992,,
24748,306002,,
24747,305983,,
24746,305984,,
24744,305986,,
24746,305989,,
24745,305987,,
24749,305985,,
24751,305982,,
24748,305985,,
24746,305978,,
24748,305985,,
24741,305986,,
24739,305984,,
24742,305988,,
24740,305980,,
24741,305980,,
24737,305980,,
24744,305979,,
24743,305989,,
24744,305977,,
24742,305979,,
24739,305981,,
24740,305982,,
24740,305973,,
24739,305982,,
24744,305976,,
24738,305980,,
24745,305980,,
24742,305978,,
24739,305981,,
24744,305975,,
24740,305976,,
24740,305975,,
24735,305976,,
24742,305979,,
24731,305976,,
24742,305982,,
24745,305985,,
24742,305983,,
24740,305980,,
24741,305981,,
24739,305984,,
24739,305984,,
24743,305986,,
24744,305985,,
24739,305985,,
24743,305983,,
24740,305987,,
24744,305983,,
24741,305980,,
24744,305983,,
24749,305985,,
24743,305986,,
24738,305982,,
24736,305979,,
24743,305979,,
24737,305974,,
24740,305982,,
24748,305992,,
24741,305978,,
24736,305975,,
24730,305977,,
24741,305976,,
24743,305973,,
24738,305974,,
24742,305981,,
24740,305982,,
24736,305977,,
24776,306033,,
24775,306038,,
24777,306033,,
24769,306028,,
24767,306030,,
24769,306027,,
24765,306029,,
24763,306030,,
24771,306034,,
24772,306032,,
24773,306033,,
24779,306040,,
24771,306035,,
24771,306037,,
24770,306024,,
24771,306029,,
24775,306032,,
24771,306031,,
24777,306036,,
24767,306034,,
24768,306032,,
24770,306035,,
24772,306032,,
24770,306033,,
24768,306035,,
24770,306030,,
24772,306030,,
24772,306034,,
24774,306044,,
24777,306035,,
24770,306031,,
24779,306038,,
24776,306034,,
24772,306024,,
24773,306026,,
24778,306038,,
24776,306035,,
24774,306036,,
24770,306034,,
24780,306039,,
24773,306039,,
24772,306036,,
24778,306030,,
24779,306038,,
24774,306037,,
24767,306036,,
24776,306038,,
24775,306029,,
24775,306030,,
24771,306028,,
24769,306032,,
24763,306027,,
24773,306025,,
24765,306030,,
24772,306035,,
24775,306033,,
24772,306028,,
24772,306029,,
24769,306038,,
24768,306032,,
24770,306036,,
24775,306039,,
24771,306039,,
24769,306039,,
24773,306033,,
24772,306039,,
24766,306033,,
24766,306037,,
24776,306042,,
24778,306036,,
24758,306049,,
24770,306044,,
24772,306031,,
24772,306033,,
24769,306040,,
24770,306038,,
24778,306035,,
24778,306037,,
24780,306044,,
24781,306042,,
24783,306040,,
24787,306042,,
24778,306041,,
24776,306044,,
24776,306038,,
24776,306038,,
24771,306042,,
24773,306044,,
24769,306039,,
24776,306031,,
24777,306041,,
24780,306047,,
24780,306042,,
24777,306042,,
24782,306047,,
24779,306044,,
24778,306038,,
24775,306044,,
24782,306044,,
24781,306045,,
24784,306041,,
24778,306042,,
24778,306036,,
24771,306044,,
24778,306038,,
24777,306038,,
24777,306036,,
24777,306038,,
24775,306036,,
24776,306034,,
24778,306035,,
24782,306044,,
24779,306043,,
24778,306049,,
24780,306042,,
24775,306038,,
24780,306045,,
24786,306044,,
24776,306042,,
24777,306045,,
24780,306050,,
24786,306049,,
24782,306048,,
24777,306039,,
24778,306044,,
24784,306045,,
24789,306048,,
24786,306055,,
24785,306050,,
24783,306052,,
24782,306043,,
24782,306048,,
24781,306052,,
24786,306064,,
24790,306064,,
24787,306061,,
24795,306064,,
24792,306064,,
24790,306066,,
24791,306069,,
24787,306062,,
24791,306061,,
24789,306057,,
24785,306053,,
24781,306064,,
24784,306055,,
24790,306054,,
24787,306056,,
24788,306061,,
24783,306054,,
24790,306049,,
24782,306049,,
24783,306053,,
24781,306056,,
24789,306052,,
24782,306054,,
24788,306048,,
24787,306056,,
24789,306054,,
24785,306051,,
24782,306059,,
24784,306055,,
24788,306060,,
24788,306050,,
24779,306054,,
24782,306050,,
24779,306048,,
24786,306048,,
24783,306058,,
24787,306052,,
24782,306052,,
24781,306040,,
24795,306059,,
24786,306053,,
24791,306060,,
24785,306051,,
24785,306057,,
24791,306058,,
24784,306051,,
24785,306054,,
24784,306051,,
24789,306054,,
24786,306060,,
24784,306053,,
24780,306045,,
24783,306049,,
24786,306053,,
24794,306055,,
24787,306046,,
24786,306052,,
24781,306050,,
24783,306053,,
24779,306048,,
24782,306054,,
24784,306053,,
24784,306047,,
24786,306054,,
24782,306055,,
24784,306050,,
24786,306051,,
24785,306051,,
24783,306049,,
24781,306050,,
24783,306056,,
24787,306058,,
24785,306058,,
24779,306045,,
24783,306055,,
24781,306053,,
24783,306051,,
24786,306059,,
24790,306056,,
24788,306055,,
24783,306054,,
24783,306048,,
24784,306054,,
24783,306048,,
24783,306054,,
24782,306049,,
24783,306048,,
24781,306052,,
24780,306044,,
24777,306051,,
24783,306049,,
24780,306053,,
24780,306047,,
24780,306051,,
24788,306025,,
24776,306029,,
24773,306035,,
24776,306029,,
24775,306035,,
24776,306029,,
24771,306027,,
24773,306032,,
24776,306035,,
24757,306001,,
24820,306113,,
24853,306167,,
24834,306147,,
24830,306118,,
24839,306148,,
24832,306142,,
24834,306141,,
24831,306129,,
24843,306133,,
24835,306134,,
24834,306138,,
24833,306137,,
24830,306131,,
24832,306137,,
24833,306135,,
24836,306139,,
24833,306132,,
24833,306132,,
24837,306145,,
24839,306136,,
24835,306134,,
24836,306133,,
24835,306136,,
24835,306136,,
24839,306142,,
24835,306140,,
24826,306135,,
24833,306133,,
24830,306128,,
24835,306142,,
24849,306158,,
24841,306152,,
24850,306159,,
24856,306162,,
24852,306162,,
24852,306163,,
24854,306169,,
24856,306168,,
24838,306141,,
24833,306145,,
24840,306145,,
24838,306146,,
24843,306150,,
24839,306146,,
24836,306146,,
24848,306123,,
24833,306135,,
24833,306135,,
24844,306150,,
24841,306146,,
24846,306147,,
24837,306143,,
24834,306142,,
24834,306136,,
24839,306145,,
24840,306149,,
24843,306143,,
24839,306141,,
24831,306138,,
24836,306134,,
24834,306134,,
24836,306137,,
24835,306137,,
24833,306134,,
24832,306141,,
24840,306147,,
24840,306139,,
24837,306134,,
24834,306138,,
24836,306136,,
24834,306140,,
24831,306127,,
24841,306145,,
24838,306152,,
24840,306143,,
24841,306138,,
24834,306137,,
24834,306144,,
24839,306147,,
24835,306141,,
24841,306145,,
24840,306141,,
24838,306149,,
24837,306147,,
24838,306149,,
24842,306147,,
24838,306136,,
24838,306143,,
24840,306147,,
24842,306147,,
24834,306137,,
24840,306144,,
24847,306148,,
24838,306140,,
24834,306136,,
24833,306137,,
24840,306147,,
24850,306143,,
24841,306136,,
24835,306133,,
24827,306152,,
24836,306143,,
24836,306136,,
24840,306144,,
24836,306140,,
24839,306146,,
24835,306143,,
24839,306141,,
